product_id,year,month,quantity,product_name,category_name,order_price,catalog_price,customer_id,month_sin,month_cos,category_rank,discount_rate,discount_rank,unique_customers
1,1996,8,63,Chai,Beverages,14.4,18.0,QUICK,-0.8660254037844384,-0.5000000000000004,1,0.19999999999999996,51,38
1,1996,9,20,Chai,Beverages,14.4,18.0,LONEP,-1.0,-1.8369701987210297e-16,1,0.19999999999999996,51,38
1,1996,11,27,Chai,Beverages,14.4,18.0,WANDK,-0.5000000000000004,0.8660254037844384,1,0.19999999999999996,51,38
1,1996,12,15,Chai,Beverages,14.4,18.0,CHOPS,-2.4492935982947064e-16,1.0,1,0.19999999999999996,51,38
1,1997,1,34,Chai,Beverages,14.4,18.0,QUEEN,0.49999999999999994,0.8660254037844387,1,0.19999999999999996,51,38
1,1997,3,15,Chai,Beverages,14.4,18.0,PRINI,1.0,6.123233995736766e-17,1,0.19999999999999996,51,38
1,1997,4,40,Chai,Beverages,18.0,18.0,LEHMS,0.8660254037844387,-0.49999999999999983,1,0.0,51,38
1,1997,5,8,Chai,Beverages,18.0,18.0,WARTH,0.49999999999999994,-0.8660254037844387,1,0.0,51,38
1,1997,6,10,Chai,Beverages,18.0,18.0,TORTU,1.2246467991473532e-16,-1.0,1,0.0,51,38
1,1997,7,29,Chai,Beverages,18.0,18.0,MEREP,-0.4999999999999998,-0.8660254037844388,1,0.0,51,38
1,1997,8,40,Chai,Beverages,18.0,18.0,BLONP,-0.8660254037844384,-0.5000000000000004,1,0.0,51,38
1,1997,10,70,Chai,Beverages,18.0,18.0,BERGS,-0.8660254037844386,0.5000000000000001,1,0.0,51,38
1,1997,11,58,Chai,Beverages,18.0,18.0,LINOD,-0.5000000000000004,0.8660254037844384,1,0.0,51,38
1,1998,1,84,Chai,Beverages,18.0,18.0,LINOD,0.49999999999999994,0.8660254037844387,1,0.0,51,38
1,1998,2,90,Chai,Beverages,18.0,18.0,HILAA,0.8660254037844386,0.5000000000000001,1,0.0,51,38
1,1998,3,81,Chai,Beverages,18.0,18.0,BOTTM,1.0,6.123233995736766e-17,1,0.0,51,38
1,1998,4,104,Chai,Beverages,18.0,18.0,THECR,0.8660254037844387,-0.49999999999999983,1,0.0,51,38
1,1998,5,40,Chai,Beverages,18.0,18.0,LEHMS,0.49999999999999994,-0.8660254037844387,1,0.0,51,38
2,1996,7,105,Chang,Beverages,15.199999999999998,19.0,RICSU,-0.4999999999999998,-0.8660254037844388,1,0.20000000000000018,31,44
2,1996,9,40,Chang,Beverages,15.2,19.0,HUNGO,-1.0,-1.8369701987210297e-16,1,0.20000000000000007,31,44
2,1996,10,56,Chang,Beverages,15.199999999999998,19.0,FOLKO,-0.8660254037844386,0.5000000000000001,1,0.20000000000000018,31,44
2,1996,12,25,Chang,Beverages,15.2,19.0,SAVEA,-2.4492935982947064e-16,1.0,1,0.20000000000000007,31,44
2,1997,1,60,Chang,Beverages,15.2,19.0,QUICK,0.49999999999999994,0.8660254037844387,1,0.20000000000000007,31,44
2,1997,2,55,Chang,Beverages,15.2,19.0,CONSH,0.8660254037844386,0.5000000000000001,1,0.20000000000000007,31,44
2,1997,3,60,Chang,Beverages,15.2,19.0,WHITC,1.0,6.123233995736766e-17,1,0.20000000000000007,31,44
2,1997,4,12,Chang,Beverages,19.0,19.0,WHITC,0.8660254037844387,-0.49999999999999983,1,0.0,31,44
2,1997,7,10,Chang,Beverages,19.0,19.0,WOLZA,-0.4999999999999998,-0.8660254037844388,1,0.0,31,44
2,1997,8,100,Chang,Beverages,19.0,19.0,RICAR,-0.8660254037844384,-0.5000000000000004,1,0.0,31,44
2,1997,10,38,Chang,Beverages,19.0,19.0,FOLKO,-0.8660254037844386,0.5000000000000001,1,0.0,31,44
2,1997,11,15,Chang,Beverages,19.0,19.0,AROUT,-0.5000000000000004,0.8660254037844384,1,0.0,31,44
2,1997,12,85,Chang,Beverages,19.0,19.0,OTTIK,-2.4492935982947064e-16,1.0,1,0.0,31,44
2,1998,1,62,Chang,Beverages,19.0,19.0,RICAR,0.49999999999999994,0.8660254037844387,1,0.0,31,44
2,1998,2,61,Chang,Beverages,19.0,19.0,BERGS,0.8660254037844386,0.5000000000000001,1,0.0,31,44
